sensor,datetime,PM25,Temperature,RH,Pressure
SPSA0018,2024-10-30 15:30:09,21,31.18,40,87597
SPSA0018,2024-10-30 15:31:11,8,31.03,40,87599
SPSA0018,2024-10-30 15:32:13,5,30.97,40,87597
SPSA0018,2024-10-30 15:33:15,6,31.2,40,87592
SPSA0018,2024-10-30 15:34:18,5,31.12,40,87595
SPSA0018,2024-10-30 15:35:20,8,31.64,40,87594
SPSA0018,2024-10-30 15:36:22,12,31.25,38,87590
SPSA0018,2024-10-30 15:37:24,9,31.69,39,87591
SPSA0018,2024-10-30 15:38:27,9,31.91,39,87596
SPSA0018,2024-10-30 15:39:29,21,31.86,39,87584
SPSA0018,2024-10-30 15:40:31,37,32.03,38,87590
SPSA0018,2024-10-30 15:41:33,20,31.97,38,87597
SPSA0018,2024-10-30 15:42:35,12,31.96,38,87593
SPSA0018,2024-10-30 15:43:38,14,31.87,39,87589
SPSA0018,2024-10-30 15:44:40,26,31.84,39,87587
SPSA0018,2024-10-30 15:45:42,45,31.6,39,87587
SPSA0018,2024-10-30 15:46:44,16,31.61,39,87592
SPSA0018,2024-10-30 15:47:47,24,31.75,38,87589
SPSA0018,2024-10-30 15:48:49,27,31.6,39,87580
SPSA0018,2024-10-30 15:49:51,17,31.75,38,87594
SPSA0018,2024-10-30 15:50:53,15,31.53,38,87583
SPSA0018,2024-10-30 15:51:56,27,31.34,40,87588
SPSA0018,2024-10-30 15:52:58,40,31.45,40,87594
SPSA0018,2024-10-30 15:54:00,30,31.49,40,87589
SPSA0018,2024-10-30 15:55:02,36,31.39,40,87590
SPSA0018,2024-10-30 15:56:05,15,31.38,40,87599
SPSA0018,2024-10-30 15:57:07,12,31.31,39,87595
SPSA0018,2024-10-30 15:58:09,23,31.39,40,87593
SPSA0018,2024-10-30 15:59:11,20,31.56,39,87591
SPSA0018,2024-10-30 16:00:14,15,31.21,40,87593
SPSA0018,2024-10-30 16:01:16,10,31.24,40,87586
SPSA0018,2024-10-30 16:02:18,8,31.3,40,87594
SPSA0018,2024-10-30 16:03:20,7,31.21,40,87587
SPSA0018,2024-10-30 16:04:23,9,31.25,41,87590
SPSA0018,2024-10-30 16:05:25,19,31.34,40,87581
SPSA0018,2024-10-30 16:06:27,17,31.28,40,87586
SPSA0018,2024-10-30 16:07:29,16,31.29,39,87585
SPSA0018,2024-10-30 16:08:32,16,31.47,40,87587
SPSA0018,2024-10-30 16:09:34,17,31.12,39,87587
SPSA0018,2024-10-30 16:10:36,11,31.24,37,87577
