sensor,datetime,PM25,Temperature,RH
18,1730302209.0,21,31.18,40
18,1730302271.0,8,31.03,40
18,1730302333.0,5,30.97,40
18,1730302395.0,6,31.2,40
18,1730302458.0,5,31.12,40
18,1730302520.0,8,31.64,40
18,1730302582.0,12,31.25,38
18,1730302644.0,9,31.69,39
18,1730302707.0,9,31.91,39
18,1730302769.0,21,31.86,39
18,1730302831.0,37,32.03,38
18,1730302893.0,20,31.97,38
18,1730302955.0,12,31.96,38
18,1730303018.0,14,31.87,39
18,1730303080.0,26,31.84,39
18,1730303142.0,45,31.6,39
18,1730303204.0,16,31.61,39
18,1730303267.0,24,31.75,38
18,1730303329.0,27,31.6,39
18,1730303391.0,17,31.75,38
18,1730303453.0,15,31.53,38
18,1730303516.0,27,31.34,40
18,1730303578.0,40,31.45,40
18,1730303640.0,30,31.49,40
18,1730303702.0,36,31.39,40
18,1730303765.0,15,31.38,40
18,1730303827.0,12,31.31,39
18,1730303889.0,23,31.39,40
18,1730303951.0,20,31.56,39
18,1730304014.0,15,31.21,40
18,1730304076.0,10,31.24,40
18,1730304138.0,8,31.3,40
18,1730304200.0,7,31.21,40
18,1730304263.0,9,31.25,41
18,1730304325.0,19,31.34,40
18,1730304387.0,17,31.28,40
18,1730304449.0,16,31.29,39
18,1730304512.0,16,31.47,40
18,1730304574.0,17,31.12,39
18,1730304636.0,11,31.24,37
18,1730304698.0,11,31.36,37
18,1730304760.0,11,31.43,37
18,1730304823.0,10,31.33,35
18,1730304885.0,6,31.09,37
18,1730304947.0,6,31.1,38
18,1730305009.0,9,31.29,38
18,1730305072.0,10,31.38,38
18,1730305134.0,11,31.28,38
18,1730305196.0,11,31.51,38
18,1730305258.0,17,31.39,39
18,1730305321.0,22,31.5,39
18,1730305383.0,21,31.69,38
18,1730305445.0,13,31.62,39
18,1730305507.0,12,31.63,39
18,1730305570.0,9,31.51,37
18,1730305632.0,7,31.21,38
18,1730305694.0,7,31.05,38
18,1730305756.0,14,31.04,39
18,1730305818.0,21,31.11,39
18,1730305881.0,18,31.01,39
18,1730305943.0,14,31.21,39
18,1730306005.0,12,31.22,38
