sensor,datetime,PM25,Temperature,RH
12,1728297102.0,10,29.12,46
12,1728297163.0,9,28.97,45
12,1728297225.0,13,29.01,46
12,1728297286.0,11,28.79,46
12,1728297348.0,10,29.14,45
12,1728297409.0,7,29.42,45
12,1728297471.0,8,29.39,44
12,1728297532.0,12,29.48,45
12,1728297594.0,11,29.52,45
12,1728297655.0,10,29.56,44
12,1728297717.0,9,29.56,45
12,1728297778.0,8,29.71,45
12,1728297840.0,8,29.72,44
12,1728297901.0,11,29.77,44
12,1728297963.0,10,29.94,44
12,1728298024.0,13,29.77,45
12,1728298086.0,9,29.81,43
12,1728298147.0,8,29.91,44
12,1728298209.0,15,29.89,41
12,1728298270.0,13,29.94,43
12,1728298332.0,14,29.93,42
12,1728298393.0,14,30.04,41
12,1728298455.0,14,30.27,43
12,1728298516.0,16,30.23,44
12,1728298578.0,11,30.15,42
12,1728298640.0,8,30.3,42
12,1728298701.0,22,30.48,42
12,1728298763.0,14,30.41,41
12,1728298824.0,20,30.54,41
12,1728298886.0,12,30.33,40
12,1728298947.0,11,30.35,40
12,1728299009.0,17,30.28,40
12,1728299070.0,17,30.36,40
12,1728299132.0,19,30.55,41
12,1728299193.0,13,30.71,43
12,1728299255.0,19,30.58,40
12,1728299316.0,9,30.76,42
12,1728299378.0,23,30.78,40
12,1728299439.0,15,30.5,42
12,1728299501.0,17,30.66,40
12,1728299562.0,9,30.49,42
12,1728299624.0,9,30.73,39
12,1728299685.0,10,30.82,40
12,1728299747.0,25,30.96,40
12,1728299808.0,24,30.97,39
12,1728299870.0,18,31.01,39
12,1728299931.0,12,30.99,40
12,1728299993.0,17,31.23,40
12,1728300054.0,15,30.89,39
12,1728300116.0,16,30.89,40
12,1728300177.0,10,30.88,40
12,1728300239.0,13,30.92,39
12,1728300301.0,15,31.03,40
12,1728300362.0,14,30.57,39
12,1728300424.0,12,30.79,40
12,1728300485.0,12,30.63,40
12,1728300547.0,10,30.42,40
12,1728300608.0,8,30.49,40
12,1728300670.0,8,30.58,41
12,1728300731.0,9,30.68,42
12,1728300793.0,10,30.58,40
12,1728300854.0,11,30.71,40
12,1728300916.0,9,30.15,41
12,1728300977.0,8,29.95,40
12,1728301039.0,9,30.1,41
12,1728301100.0,10,30.21,40
12,1728301162.0,14,30.4,41
12,1728301223.0,17,30.58,41
12,1728301285.0,15,30.59,39
12,1728301346.0,13,30.53,40
12,1728301408.0,14,30.56,40
12,1728301469.0,12,30.45,40
12,1728301531.0,16,30.66,40
12,1728301592.0,13,30.65,40
12,1728301654.0,9,30.65,42
12,1728301715.0,8,30.65,40
12,1728301777.0,7,30.63,42
12,1728301839.0,11,30.9,41
12,1728301900.0,19,30.88,40
12,1728301962.0,30,30.99,42
12,1728302023.0,18,31.06,42
12,1728302085.0,15,30.8,43
12,1728302146.0,20,30.87,40
12,1728302208.0,21,31.13,41
12,1728302269.0,12,30.85,41
12,1728302331.0,12,31.07,41
12,1728302392.0,16,31.12,44
12,1728302454.0,10,31.24,43
12,1728302515.0,13,31.13,41
12,1728302577.0,18,31.12,39
12,1728302638.0,19,31.04,41
12,1728302700.0,11,30.98,41
12,1728302761.0,10,30.97,41
12,1728302823.0,16,30.91,40
12,1728302884.0,16,31.08,42
12,1728302946.0,31,31.13,42
12,1728303007.0,22,31.09,39
12,1728303069.0,12,31.15,41
12,1728303130.0,14,31.12,40
12,1728303192.0,15,31.2,40
12,1728303253.0,16,31.19,41
12,1728303315.0,13,31.12,40
12,1728303377.0,14,30.9,40
12,1728303438.0,14,31.02,41
12,1728303500.0,13,30.76,41
12,1728303561.0,14,31.03,41
12,1728303623.0,27,31.2,42
12,1728303684.0,16,31.19,41
12,1728303746.0,12,31.2,40
12,1728303807.0,9,31.18,42
12,1728303869.0,20,31.22,41
12,1728303930.0,20,31.35,43
12,1728303992.0,16,31.46,40
12,1728304053.0,16,31.52,41
12,1728304115.0,17,31.24,42
12,1728304176.0,21,31.35,41
12,1728304238.0,11,31.29,42
12,1728304299.0,12,31.59,40
12,1728304361.0,11,31.25,39
12,1728304422.0,9,31.32,39
12,1728304484.0,14,31.26,40
12,1728304546.0,13,31.35,41
12,1728304607.0,11,31.27,41
12,1728304669.0,9,31.26,41
12,1728304730.0,7,31.15,40
12,1728304792.0,8,31.24,42
12,1728304853.0,8,31.39,41
12,1728304915.0,9,31.28,40
12,1728304976.0,8,30.93,38
12,1728305038.0,7,30.86,38
12,1728305099.0,7,31.11,40
12,1728305161.0,9,31.06,41
12,1728305222.0,8,31.22,42
12,1728305284.0,8,31.42,40
12,1728305345.0,8,31.55,41
12,1728305407.0,8,31.79,40
12,1728305468.0,8,31.91,39
12,1728305530.0,9,31.81,40
12,1728305591.0,8,31.85,40
12,1728305653.0,10,32.02,40
12,1728305714.0,11,32.11,39
12,1728305776.0,11,31.9,38
12,1728305837.0,10,32.01,38
12,1728305899.0,12,31.87,37
12,1728305960.0,9,31.89,38
12,1728306022.0,8,31.96,38
12,1728306083.0,8,32.2,38
12,1728306145.0,30,32.31,38
12,1728306206.0,42,32.51,38
12,1728306268.0,20,32.52,37
12,1728306330.0,12,32.26,36
12,1728306391.0,8,31.9,36
12,1728306453.0,10,32.16,37
12,1728306514.0,9,32.16,37
12,1728306576.0,10,32.01,37
12,1728306637.0,8,31.93,38
12,1728306699.0,8,31.86,37
12,1728306760.0,9,31.81,37
12,1728306822.0,8,32.01,36
12,1728306883.0,6,31.69,36
12,1728306945.0,6,31.77,37
12,1728307006.0,6,32.01,38
12,1728307068.0,7,31.98,37
12,1728307129.0,9,32.04,37
12,1728307191.0,10,32.09,38
12,1728307252.0,11,32.38,38
12,1728307314.0,12,32.34,35
12,1728307375.0,10,32.23,36
12,1728307437.0,10,32.39,38
12,1728307498.0,13,32.54,35
12,1728307560.0,9,32.51,36
12,1728307621.0,9,32.6,37
12,1728307683.0,10,32.93,39
12,1728307744.0,8,32.96,36
12,1728307806.0,7,32.5,34
12,1728307867.0,6,32.46,36
12,1728307929.0,7,32.74,36
12,1728307991.0,8,32.74,36
12,1728308052.0,7,32.97,36
12,1728308114.0,7,32.97,35
12,1728308175.0,8,32.86,35
12,1728308237.0,8,33.06,34
12,1728308298.0,8,32.95,34
12,1728308360.0,9,33.06,37
12,1728308421.0,8,32.95,35
12,1728308483.0,8,33.23,36
12,1728308544.0,8,33.12,34
12,1728308606.0,8,33.07,34
12,1728308667.0,8,32.76,34
12,1728308729.0,7,32.97,34
12,1728308790.0,6,32.8,33
12,1728308852.0,6,32.97,35
12,1728308913.0,6,32.69,35
12,1728308975.0,7,32.67,35
12,1728309036.0,9,32.84,36
