counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
0;2024-11-07T10:17:08;13;14;14;15;104;105;105;105;0.48;25.24;52;88239;SPSA0009_52F052ADE9142F45
1;2024-11-07T10:18:10;12;13;13;13;99;99;100;100;0.46;25.34;52;88234;
2;2024-11-07T10:19:12;12;13;13;13;95;96;96;96;0.46;25.4;51;88237;
0;2024-11-07T15:06:44;14;15;15;15;110;110;110;110;0.5;26.07;52;87884;SPSA0009_52F052ADE9142F45
0;2024-11-07T15:11:48;13;14;14;14;102;103;103;103;0.46;26.13;50;87884;SPSA0009_52F052ADE9142F45
0;2024-11-07T15:23:37;4;4;4;4;28;28;29;29;0.56;27.24;46;87865;SPSA0009_52F052ADE9142F45
1;2024-11-07T15:24:40;3;3;3;3;20;20;20;20;0.53;27.28;47;87871;
0;2024-11-22T15:41:15;12;12;12;12;93;93;93;93;0.43;31.87;36;87742;SPSA0009_52F052ADE9142F45
0;2024-11-22T17:41:01;38;41;41;41;306;307;307;307;0.48;26.83;52;86975;SPSA0009_52F052ADE9142F45
1;2024-11-22T17:42:03;34;37;37;37;273;274;274;274;0.47;26.69;47;86971;
2;2024-11-22T17:43:06;35;37;37;37;281;281;282;282;0.45;26.67;46;86968;
3;2024-11-22T17:44:08;34;36;37;37;274;275;275;275;0.47;26.65;46;86976;
4;2024-11-22T17:45:10;34;36;36;36;268;269;269;269;0.44;26.62;47;86977;
5;2024-11-22T17:46:12;34;36;36;36;268;268;268;269;0.46;26.6;46;86975;
6;2024-11-22T17:47:14;34;36;36;36;268;269;269;269;0.45;26.57;46;86977;
7;2024-11-22T17:48:17;33;35;35;35;263;264;264;264;0.45;26.55;47;86980;
8;2024-11-22T17:49:19;43;45;46;46;341;343;343;343;0.46;26.51;47;86980;
9;2024-11-22T17:50:21;56;59;59;59;445;446;447;447;0.46;26.39;47;86987;
10;2024-11-22T17:51:23;77;82;82;82;615;617;617;617;0.48;26.37;48;86990;
11;2024-11-22T17:52:26;81;86;86;87;647;649;650;650;0.47;26.33;48;86984;
12;2024-11-22T17:53:28;74;79;79;79;592;594;594;594;0.46;26.42;48;86991;
13;2024-11-22T17:54:30;71;75;75;75;565;567;567;567;0.47;26.39;48;86987;
