counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
0;2024-10-07T09:35:40;6;7;7;7;51;51;51;51;0.44;27.11;52;88405
1;2024-10-07T09:36:42;7;7;7;7;56;56;56;56;0.42;27.19;52;88411
2;2024-10-07T09:37:43;7;7;7;7;53;53;53;53;0.44;27.22;52;88404
3;2024-10-07T09:38:45;7;7;7;7;53;53;53;53;0.45;27.27;53;88406
0;2024-10-07T10:22:28;16;17;17;17;127;127;127;127;0.45;29.57;47;88137
1;2024-10-07T10:23:30;12;12;12;12;92;92;92;93;0.43;30.21;44;88119
2;2024-10-07T10:24:31;16;16;16;16;124;124;124;124;0.45;30.01;44;88118
3;2024-10-07T10:25:33;17;18;18;18;133;133;133;133;0.44;29.82;43;88115
4;2024-10-07T10:26:34;13;14;14;14;106;106;106;106;0.44;29.72;44;88131
0;2024-10-07T10:31:42;9;10;10;10;72;72;72;72;0.49;29.12;46;88121
1;2024-10-07T10:32:43;9;9;9;9;69;69;69;69;0.44;28.97;45;88117
2;2024-10-07T10:33:45;12;13;13;13;94;94;94;94;0.43;29.01;46;88114
3;2024-10-07T10:34:46;10;11;11;11;83;83;83;83;0.44;28.79;46;88118
4;2024-10-07T10:35:48;9;10;10;10;75;75;75;75;0.46;29.14;45;88108
5;2024-10-07T10:36:49;7;7;7;7;55;55;55;55;0.47;29.42;45;88109
6;2024-10-07T10:37:51;7;8;8;8;59;59;59;59;0.45;29.39;44;88117
7;2024-10-07T10:38:52;11;12;12;12;90;91;91;91;0.47;29.48;45;88113
8;2024-10-07T10:39:54;11;11;11;11;85;85;85;85;0.46;29.52;45;88108
9;2024-10-07T10:40:55;9;10;10;10;72;72;72;72;0.44;29.56;44;88105
10;2024-10-07T10:41:57;9;9;9;9;69;69;69;69;0.45;29.56;45;88108
11;2024-10-07T10:42:58;8;8;8;8;62;62;62;62;0.44;29.71;45;88097
12;2024-10-07T10:44:00;8;8;8;8;62;63;63;63;0.41;29.72;44;88098
13;2024-10-07T10:45:01;10;11;11;11;81;81;81;81;0.43;29.77;44;88102
14;2024-10-07T10:46:03;10;10;10;10;77;77;77;77;0.47;29.94;44;88107
15;2024-10-07T10:47:04;12;13;13;13;95;95;95;95;0.45;29.77;45;88106
16;2024-10-07T10:48:06;8;9;9;9;67;67;67;67;0.45;29.81;43;88102
17;2024-10-07T10:49:07;8;8;8;8;63;63;63;63;0.44;29.91;44;88105
