counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
0;2024-11-20T09:45:12;31;33;33;33;247;248;248;248;0.44;26.43;57;88028
1;2024-11-20T09:46:13;32;34;34;34;255;256;256;256;0.47;26.38;57;88029
2;2024-11-20T09:47:15;31;33;33;33;246;247;247;247;0.47;26.39;57;88030
3;2024-11-20T09:48:16;29;30;30;30;227;228;228;228;0.47;26.4;57;88030
4;2024-11-20T09:49:18;26;28;28;28;208;209;209;209;0.45;26.28;58;88030
5;2024-11-20T09:50:19;25;27;27;27;201;201;201;201;0.44;26.42;58;88024
6;2024-11-20T09:51:21;23;24;24;24;183;183;183;183;0.46;26.42;57;88026
7;2024-11-20T09:52:22;23;24;24;24;183;183;183;183;0.45;26.49;57;88023
8;2024-11-20T09:53:24;26;27;27;27;207;207;207;207;0.45;26.65;58;88024
9;2024-11-20T09:54:25;25;27;27;27;200;201;201;201;0.45;26.58;57;88022
10;2024-11-20T09:55:27;28;29;29;29;219;220;220;220;0.43;26.6;56;88017
11;2024-11-20T09:56:28;25;26;26;26;199;200;200;200;0.44;26.71;56;88017
12;2024-11-20T09:57:30;25;26;26;26;197;198;198;198;0.45;26.7;56;88015
13;2024-11-20T09:58:32;24;25;25;25;189;189;189;189;0.44;26.53;56;88018
14;2024-11-20T09:59:33;26;28;28;28;210;210;210;210;0.46;26.64;56;88015
15;2024-11-20T10:00:35;31;33;33;33;251;251;251;251;0.43;26.68;57;88012
16;2024-11-20T10:01:36;32;34;34;34;256;257;257;257;0.45;26.78;57;88013
17;2024-11-20T10:02:38;32;33;33;34;251;252;252;252;0.46;26.72;56;88004
18;2024-11-20T10:03:39;26;28;28;28;208;209;209;209;0.45;26.79;55;88015
19;2024-11-20T10:04:41;26;28;28;28;209;209;210;210;0.48;26.85;56;88004
20;2024-11-20T10:05:42;27;28;28;28;213;214;214;214;0.43;26.7;55;88007
21;2024-11-20T10:06:44;26;27;27;27;203;204;204;204;0.44;26.77;55;87998
22;2024-11-20T10:07:45;26;28;28;28;211;211;211;211;0.44;26.89;54;88005
23;2024-11-20T10:08:47;23;24;24;24;181;182;182;182;0.44;26.95;54;88012
24;2024-11-20T10:09:48;23;25;25;25;186;187;187;187;0.43;27.01;53;88004
25;2024-11-20T10:10:50;26;28;28;28;210;211;211;211;0.43;27.1;56;88007
26;2024-11-20T10:11:51;27;29;29;29;217;218;218;218;0.46;27.14;54;87996
27;2024-11-20T10:12:53;27;29;29;29;215;216;216;216;0.45;27.12;55;87999
28;2024-11-20T10:13:54;29;30;30;30;227;228;228;228;0.45;27.03;55;87991
29;2024-11-20T10:14:56;29;30;30;30;227;227;228;228;0.45;26.84;55;87991
30;2024-11-20T10:15:57;25;26;26;26;197;198;198;198;0.46;27.03;55;87996
31;2024-11-20T10:16:59;22;23;23;23;173;174;174;174;0.45;27.05;56;87994
32;2024-11-20T10:18:00;21;22;22;22;169;169;169;169;0.45;27.21;56;87995
33;2024-11-20T10:19:02;20;21;21;21;159;160;160;160;0.44;27.28;56;87999
34;2024-11-20T10:20:03;20;21;21;21;161;162;162;162;0.45;27.29;56;87999
35;2024-11-20T10:21:05;20;21;21;21;157;157;157;157;0.43;27.2;55;87999
36;2024-11-20T10:22:06;21;23;23;23;170;170;170;170;0.44;27.06;55;87990
37;2024-11-20T10:23:08;19;20;20;20;150;151;151;151;0.43;27.15;56;87992
38;2024-11-20T10:24:09;19;20;20;20;150;151;151;151;0.45;27.14;55;87996
39;2024-11-20T10:25:11;18;19;19;19;143;144;144;144;0.45;27.18;56;87999
